x	"base+ ygrow+ydec-a4, slop d -0.041"	first mod
100	0.100705938	0.100705938
101	0.100967062	0.100967062
102	0.101294553	0.101294553
103	0.101703637	0.101703637
104	0.102212866	0.102212866
105	0.102844794	0.102844794
106	0.103626795	0.103626795
107	0.104592013	0.104592013
108	0.105780465	0.105780465
109	0.107240307	0.107240307
110	0.109029269	0.109029269
111	0.111216217	0.111216217
112	0.11388283	0.11388283
113	0.117125286	0.117125286
114	0.12105585	0.12105585
115	0.125804129	0.125804129
116	0.131517719	0.131517719
117	0.138361822	0.138361822
118	0.146517303	0.146517303
119	0.156176531	0.156176531
120	0.167536321	0.167536321
121	0.180787306	0.180787306
122	0.196099332	0.196099332
123	0.21360298	0.21360298
124	0.233368116	0.233368116
125	0.255381507	0.255381507
126	0.279526686	0.279526686
127	0.305570194	0.305570194
128	0.333158453	0.333158453
129	0.361828516	0.361828516
130	0.391033625	0.391033625
131	0.420181335	0.420181335
132	0.448678889	0.448678889
133	0.475978593	0.475978593
134	0.501615941	0.444393532
135	0.52523517	0.466450689
136	0.546600007	0.48625553
137	0.565590543	0.503693092
138	0.582189468	0.51875149
139	0.596461942	0.531501809
140	0.608533203	0.542075739
141	0.618567126	0.550644144
142	0.626747741	0.557398605
143	0.63326464	0.562536836
144	0.638302355	0.566252074
145	0.642033317	0.568726038
146	0.644613718	0.570124792
147	0.646181591	0.570596815
148	0.646856467	0.570272638
149	0.646740062	0.5692655
150	0.645917589	0.567672633
151	0.644459411	0.565576848
152	0.642422809	0.563048246
153	0.639853748	0.5601459
154	0.636788556	0.556919438
155	0.63325548	0.553410484
156	0.629276093	0.549653931
157	0.624866565	0.545679059
158	0.620038791	0.541510494
159	0.614801399	0.537169025
160	0.609160642	0.532672295
161	0.603121206	0.528035382
162	0.596686924	0.523271283
163	0.589861417	0.518391314
164	0.582648678	0.513405445
165	0.575053585	0.508322573
166	0.567082363	0.503150749
167	0.558742988	0.497897357
168	0.55004553	0.492569266
169	0.541002441	0.487172948
170	0.531628777	0.481714577
171	0.521942349	0.476200103
172	0.51196381	0.470635312
173	0.501716659	0.465025871
174	0.491227181	0.459377363
175	0.480524297	0.453695314
176	0.469639349	0.447985204
177	0.458605816	0.442252485
178	0.447458959	0.436502579
179	0.436235417	0.430740882
180	0.424972761	0.424972761
181	0.413709012	0.419203547
182	0.402482148	0.413438528
183	0.391329604	0.407682935
184	0.380287794	0.401941939
185	0.369391646	0.396220629
186	0.358674188	0.390524006
187	0.34816618	0.384856969
188	0.337895801	0.379224298
189	0.327888401	0.373630647
190	0.318166326	0.368080526
191	0.3087488	0.362578293
192	0.299651879	0.357128142
193	0.290888461	0.351734092
194	0.282468363	0.346399977
195	0.274398428	0.34112944
196	0.26668269	0.335925923
197	0.259322562	0.330792665
198	0.252317052	0.325732692
199	0.245662992	0.320748816
200	0.239355286	0.315843632
201	0.233387143	0.311019517
202	0.22775033	0.306278628
203	0.222435397	0.301622904
204	0.217431904	0.297054066
205	0.212728626	0.292573622
206	0.208313751	0.288182869
207	0.204175048	0.283882896
208	0.200300029	0.279674592
209	0.196676088	0.27555865
