Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090612%0.000;16:35;163.69123;55.8227;270.49368;0.56175565;1.0849197;6.7178914;6.2930699;1;1;1;1;656.08;687.04;760.48;0.16371103;0.23487566;0.22224161;0.21469819;0.15173493;0.18464903;0.18847536;0.18624884;0.031971893;0.15642907;0.14182381;0.10326685;0.031120171;0.048063293;0.045162103;0.21744614;3.97522E-05;0.000182814;0.21469819;0.001589072;0.007401423;0.18624884;0.001013575;0.005442047;0.016843058;0.60475694;35.905411;0.94580741;0.73989323;0.94376417;-0.005398011;-0.1074642;36.855231;2.2336972;10.941221;0.78722286;0.89567032;0.8737704;5.0355893;35.073142;0.59793637;0.75808966;1.0450938;1.0753658;0.019073077;0.05481926;#N/D;0.10563387;0.54486253;0.7650198;-0.78059464;-0.093072686;0.59409796;0.85451235;-0.017693804;939.66791;939.87351;0.97225372;0.97224141;55;1;55;1;
h120090613%0.012;07:41;164.32043;59.62804;85.904834;0.50561161;1.1129727;8.0749027;4.201332;1;1;1;111;656.32;687.28;760.48;0.13223452;0.19458923;0.18479317;0.18089489;0.12642281;0.15457585;0.15962821;0.15725449;0.026694183;0.131325;0.12045948;0.091189911;0.031763589;0.070582635;0.06623676;0.18270002;-0.000773159;-0.00423185;0.18089489;0.001228462;0.006791026;0.15725449;0.000929562;0.005911196;0.026247459;0.73377678;27.956107;0.93092994;0.69492122;0.9305211;-0.004230638;-0.090518899;44.713802;2.052033;9.0662704;0.84464488;0.91034926;0.89491656;4.1561851;27.75059;0.72200006;0.84719636;1.0877627;1.0089736;0.027385542;0.080583495;#N/D;0.15208662;0.66688262;0.76084801;-0.78829515;-0.091029921;0.61457706;0.85219161;-0.018643559;780.86742;781.05625;0.95880315;0.95878265;55;1;55;1;
h120090613%0.013;07:49;164.32635;58.184005;87.233191;0.52719304;0.73853159;7.5835712;4.3439758;1;1;1;101;656.32;687.04;760.48;0.14238472;0.20897196;0.19900168;0.1934831;0.1359983;0.16587946;0.17047537;0.16790249;0.029424897;0.14098688;0.1297087;0.097857347;0.032187282;0.068484967;0.064213756;0.19580943;-0.000737648;-0.003767172;0.1934831;0.001689355;0.008731279;0.16790249;0.001051779;0.006264228;0.025404495;0.71662181;28.208465;0.9315267;0.69591169;0.93116262;-0.004145969;-0.091260453;43.674269;2.051268;9.0897033;0.83706238;0.90789171;0.89165283;4.1735562;28.083602;0.70353632;0.83547214;1.0836613;1.0213941;0.026549622;0.07814791;#N/D;0.14814375;0.65244937;0.76127192;-0.78655745;-0.091910441;0.61043245;0.85175072;-0.018949158;838.45647;838.65777;0.96011257;0.96009273;55;1;55;1;
h120090613%0.014;07:56;164.33056;56.919115;88.410581;0.54582246;1.0698381;8.0510746;4.4518076;1;1;1;101;656.32;687.04;760.48;0.15287897;0.22602804;0.21538898;0.20898371;0.14756191;0.17953435;0.18383976;0.18130652;0.032487545;0.15200256;0.13925036;0.10616;0.029395056;0.066663851;0.06285659;0.21154538;-0.000858062;-0.004056163;0.20898371;0.00170077;0.00813829;0.18130652;0.001139274;0.00628369;0.024616329;0.69914955;28.401861;0.93197709;0.69551499;0.93126152;-0.004315344;-0.084046473;42.629167;2.0480618;9.0629928;0.82885495;0.90465826;0.88788054;4.1502472;28.108104;0.68501346;0.82303046;1.0784657;1.0292978;0.025925677;0.076427009;#N/D;0.14510452;0.63683379;0.76358108;-0.78713645;-0.092546201;0.61086601;0.85223738;-0.019378522;907.29182;907.51519;0.9610509;0.96103195;55;1;55;1;
h120090613%0.015;08:03;164.3358;55.6535;89.603919;0.56419632;2.8893008;8.0978674;4.4997333;1;1;1;101;656.32;687.04;760.48;0.15868481;0.2325645;0.22243881;0.21591174;0.15374292;0.18612723;0.19079503;0.18824947;0.034533081;0.15886838;0.14624191;0.11276989;0.031313601;0.066988186;0.062920284;0.21849298;-0.000441623;-0.002021224;0.21591174;0.001837561;0.008510703;0.18824947;0.001375349;0.007305993;0.024562138;0.7002818;28.51062;0.93222779;0.6961813;0.93145122;-0.00445385;-0.08569807;42.713252;2.0500269;9.0750444;0.82972493;0.90546709;0.88853239;4.1545816;28.353563;0.68850079;0.82578079;1.07968;1.0328821;0.025985304;0.076673422;#N/D;0.14544468;0.6393475;0.76207011;-0.78675934;-0.092739764;0.6103991;0.85209213;-0.019694269;936.37008;936.59561;0.96104378;0.96102369;55;1;55;1;
h120090613%0.016;08:11;164.34156;54.206893;90.98973;0.58486009;2.6623721;7.9617756;4.7538227;1;1;1;101;656.32;687.04;760.48;0.16847858;0.24553039;0.23410803;0.22607905;0.1616895;0.19519689;0.19861426;0.19665152;0.036950937;0.16552491;0.15138037;0.11630579;0.030594417;0.063703829;0.059921582;0.22947033;-0.000775514;-0.003379583;0.22607905;0.00200997;0.008890561;0.19665152;0.001287288;0.006546038;0.022966573;0.67882004;29.556871;0.93454827;0.69911364;0.9330925;-0.005007777;-0.085434311;41.440352;2.0582141;9.228002;0.82074425;0.90370738;0.88544344;4.2013589;29.256516;0.66876028;0.81205748;1.0739048;1.0435305;0.024640169;0.073101681;#N/D;0.13868297;0.61698732;0.76275113;-0.78462025;-0.094146356;0.60684031;0.85222791;-0.020405931;986.45656;986.69222;0.9630119;0.96299359;55;1;55;1;
h120090613%0.017;08:19;164.34692;52.760901;92.401968;0.60514253;0.24894692;7.6097843;4.7807917;1;1;1;101;656.32;687.04;760.48;0.17824897;0.26025471;0.24818821;0.23888285;0.17125022;0.20638121;0.20940596;0.20685878;0.039532391;0.1741388;0.1596468;0.12324369;0.029498946;0.062328417;0.058756538;0.24263041;-0.000752852;-0.003102876;0.23888285;0.001892806;0.007923574;0.20685878;0.001300966;0.006289148;0.022645208;0.67050013;29.608919;0.93465957;0.70233487;0.93311609;-0.004623771;-0.087190082;40.920372;2.0660148;9.2683162;0.81649422;0.901657;0.88336764;4.2462068;29.339749;0.65993422;0.80598414;1.0707931;1.049171;0.024377729;0.071689196;#N/D;0.13631102;0.61129183;0.77108262;-0.78382475;-0.094873451;0.60463329;0.85192865;-0.019790595;1044.918;1045.1678;0.96366499;0.96364663;55;1;55;1;
h120090613%0.018;08:25;164.35079;51.677349;93.480498;0.62008923;8.7421288;7.1655628;4.9379175;1;1;1;1;656.08;687.04;760.48;0.17800739;0.25718261;0.24534621;0.23552735;0.16968787;0.20336613;0.2067525;0.20427575;0.0399932;0.17219621;0.15882147;0.12212856;0.030852797;0.062968084;0.059198891;0.23944217;-0.000576475;-0.002407575;0.23552735;0.001888021;0.008016144;0.20427575;0.001216126;0.005953357;0.022946058;0.67798831;29.547049;0.93452723;0.70173957;0.93315842;-0.004641507;-0.091406305;41.353594;2.0738613;9.309417;0.82048512;0.90381455;0.88543829;4.2380216;29.288149;0.66596097;0.80980324;1.0729422;1.0414651;0.024524931;0.072216624;#N/D;0.1380901;0.61837132;0.76281224;-0.78643065;-0.093855141;0.60709833;0.8524536;-0.019683095;1032.6284;1032.8723;0.96332553;0.96330637;55;1;55;1;
h120090613%0.019;08:30;164.35467;50.775328;94.393161;0.63236295;1.4165087;7.8038863;5.0440341;1;1;1;1;656.08;687.04;760.48;0.18958572;0.27560525;0.26400485;0.25358612;0.18341964;0.21940383;0.22228931;0.21962259;0.043639102;0.18486778;0.16960591;0.13090069;0.029286521;0.059603422;0.056211603;0.25771289;-0.001069144;-0.004148586;0.25358612;0.002501528;0.00986461;0.21962259;0.001183448;0.005388553;0.021476452;0.64635247;30.095868;0.93568277;0.70247318;0.93390926;-0.004904135;-0.084503636;39.455933;2.0813995;9.3322166;0.80470026;0.89684077;0.87821584;4.259723;29.791816;0.63505897;0.78756598;1.0610669;1.0558163;0.02326526;0.068596641;#N/D;0.13067729;0.58840917;0.77024033;-0.78406303;-0.094634892;0.60471353;0.85154922;-0.019758014;1109.3104;1109.577;0.96531584;0.9652984;55;1;55;1;
h120090613%0.020;08:37;164.35904;49.514422;95.693998;0.64925663;1.3458148;7.4207508;4.9949461;1;1;1;1;656.08;687.04;760.48;0.19401324;0.28066899;0.26852603;0.2578938;0.18697526;0.22330643;0.22631126;0.22356029;0.04499293;0.18871284;0.17366111;0.13516656;0.030557245;0.060270997;0.056696784;0.2619353;-0.000803857;-0.003068914;0.2578938;0.002096125;0.008127861;0.22356029;0.001457863;0.006521118;0.021790126;0.65032597;29.844985;0.93515964;0.70297655;0.93329314;-0.005055458;-0.079639471;39.685743;2.0773728;9.3067317;0.80670229;0.897743;0.87911786;4.2597003;29.64325;0.63831547;0.79044857;1.0623866;1.0598713;0.023609127;0.069197466;#N/D;0.13181023;0.59319714;0.76225639;-0.78130371;-0.092998302;0.59991816;0.85007094;-0.018966845;1129.141;1129.4088;0.96494242;0.96492463;55;1;55;1;
